tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length
2013336964142125423,2026-01-19T19:45:12Z,"three things i love right now:

- the sea
- vintage cars (just bought an ’80s military defender to restore)
- a hardware wallet that actually feels right

honestly… what else does a man need these days?

peptides? maybe? https://t.co/gpXO9ndHuM",https://x.com/louiseivan/status/2013336964142125423,0,7,31,0,653,3,0,,41,0.06278713629402756,false,false,false,
2013152012100329594,2026-01-19T07:30:16Z,POV: You are Ryder's CPO https://t.co/2mpxtRz0BE,https://x.com/louiseivan/status/2013152012100329594,2,8,25,0,679,2,0,,37,0.054491899852724596,false,false,false,
2012974537059791334,2026-01-18T19:45:03Z,"tell me i didn’t cook here with @nikitabier

if you want an honest POV on crypto - what’s broken, what we need to send to 0 - i’ve been in the trenches for 9 years

always down to jam maybe bring it to the X office ?👀

also… i want some X merch

ur biggest fan, daddy lou https://t.co/MYiiLcllxo",https://x.com/louiseivan/status/2012974537059791334,1,10,32,0,1491,38,1,,82,0.05499664654594232,false,false,false,
2012789570199531783,2026-01-18T07:30:04Z,me listening to someone explain my own job https://t.co/kjNs4AQ2lQ,https://x.com/louiseivan/status/2012789570199531783,0,11,30,0,740,8,0,,49,0.06621621621621622,false,false,false,
2012612148594143631,2026-01-17T19:45:03Z,"new pfp &amp; header

rate it (don’t cook me) https://t.co/JWKkTy0no3",https://x.com/louiseivan/status/2012612148594143631,1,18,45,0,1118,27,1,,92,0.08228980322003578,false,false,false,
2012427190328307884,2026-01-17T07:30:05Z,"every year, i try to become a little better at this

-staying true to who I am
-being confident, but never losing humility
-taking calculated risks without fear
-embracing failure as part of the process
-not complain about things
-not being embarrassed to learn out loud
-finding https://t.co/Z3RlutfIYq",https://x.com/louiseivan/status/2012427190328307884,1,10,44,0,771,7,0,,62,0.08041504539559015,false,false,true,
2012162949784404349,2026-01-16T14:00:06Z,"it took someone not in crypto to fix crypto

no more yapyap-driven fake engagement
no more airdrop farmers farming each other

a new era begins

may the banger posts win

go find some real users bois

luv u @nikitabier 🤍",https://x.com/louiseivan/status/2012162949784404349,1,10,21,0,892,11,0,,43,0.04820627802690583,false,false,false,
2012064792396333246,2026-01-16T07:30:03Z,"just a tip for whose are building

don’t chase “great startup ideas” or ""billion-dollar markets""

solve real problems you actually live with and do it ""passionately""

everything else will follows",https://x.com/louiseivan/status/2012064792396333246,0,9,19,0,357,4,0,,32,0.0896358543417367,false,false,false,
2011943581401960625,2026-01-15T23:28:24Z,@ChrisRuzArc great vision bad execution in crypto as always,https://x.com/louiseivan/status/2011943581401960625,0,0,3,0,14,0,0,,3,0.21428571428571427,false,false,false,
2011887366840144138,2026-01-15T19:45:01Z,"i started saving when I was 7 yo

opened my first bank account at 9 or 10 yo

18 years later, we're building a company to challenge the system

life is one big movie. make it worth watching",https://x.com/louiseivan/status/2011887366840144138,3,8,40,1,915,12,0,,64,0.06994535519125683,false,false,false,
2011702411505910108,2026-01-15T07:30:05Z,"this welcomed me today

i feel like a kid unboxing christmas presents

thank you @phantom @BChillman https://t.co/tVzZV373j0",https://x.com/louiseivan/status/2011702411505910108,2,10,27,0,884,18,0,,57,0.06447963800904978,false,false,false,
2011524986457199014,2026-01-14T19:45:03Z,"pure joy seeing a teammate go on stage &amp; absolutely kill it

at Ryder, we’re all passionate, no matter your role, you pitch, you preach the mission, &amp; you make people hear our story

everyone's a storyteller

proud of Nish for crushing it at @Solana &amp; @Ignyte_AE @SuperteamAE https://t.co/KQxL1TeTQ0",https://x.com/louiseivan/status/2011524986457199014,5,14,48,0,1652,31,0,,98,0.059322033898305086,false,false,false,
2011350952218132931,2026-01-14T08:13:30Z,@santu_design but this one looks beautiful,https://x.com/louiseivan/status/2011350952218132931,0,0,1,0,12,0,0,,1,0.08333333333333333,false,false,false,
2011340016291889476,2026-01-14T07:30:03Z,"here's the Ryder funding story

→ $1M pre-seed - we learned a lot (and fail fast)
→ Kickstarter to prove there's demand
→ $600K bridge to survive manufacturing
→ $3.2M seed to chase PMF and scale GTM

small reminder that startup stories aren’t linear

we keep on building",https://x.com/louiseivan/status/2011340016291889476,4,9,30,0,572,9,1,,53,0.09265734265734266,false,false,false,
2011162595290743113,2026-01-13T19:45:02Z,"i really loved this Ryder One unboxing by @EveyNFT especially her reaction when she

- opened the box
- see the device for the first time
- the LED animation during wallet creation

that's 2 years of us obsessing over the tiniest details so you can experience a product that feels https://t.co/nj97RipVZg",https://x.com/louiseivan/status/2011162595290743113,5,6,17,0,1151,7,3,,38,0.03301476976542137,false,false,true,
