tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length,article
2027832433312419932,2026-02-28T19:45:02Z,"&gt; My mom left when I was 7, didn't see or talked to her for 11 years
&gt; I run away from home at 16
&gt; At 21, I moved to the Netherlands for a clean slate
&gt; Didn't speak to my dad for 4 years
&gt; Study. Worked. Got lost to a city where I do not know anybody.
&gt; Got my break into S/NYC https://t.co/UXwwNz6Upo",https://x.com/louiseivan/status/2027832433312419932,2,19,63,0,3611,44,7,,135,0.03738576571586818,false,false,true,,
2027827216713760802,2026-02-28T19:24:18Z,"You don’t start with tier-1 partners.

You start with 1 user.

Then 10.
Then 100.

Nobody cared at the beginning.

We kept building.

Momentum compounds. https://t.co/FLFetJxhYC",https://x.com/louiseivan/status/2027827216713760802,2,4,24,0,655,13,2,,45,0.06870229007633588,false,false,false,,
2027531869773021587,2026-02-27T23:50:42Z,The real thing here is why my jeans are so tight 🥲,https://x.com/louiseivan/status/2027531869773021587,0,0,1,0,73,0,0,,1,0.0136986301369863,false,false,false,,
2027464832732057657,2026-02-27T19:24:19Z,"In 2017, I was just a community member in @Stacks.

No title.
No allocation.
No special access.

8 years later:
• Worked there for 4 years
• Co-founded Ryder
• Raised $4.8M
• Operate 57M+ STX in Fast Pool
• Now serving on the Treasury Committee

Long-term players win. https://t.co/cY2HWhlSe6",https://x.com/louiseivan/status/2027464832732057657,2,15,57,0,1660,30,4,,108,0.06506024096385542,false,false,false,,
2027102619403980847,2026-02-26T19:25:00Z,POV: You are the friends that's always locked-in https://t.co/SGaBwOuWdD,https://x.com/louiseivan/status/2027102619403980847,1,7,30,0,632,5,1,,44,0.06962025316455696,false,false,false,,
2026740215520330154,2026-02-25T19:24:57Z,"@dee_centralized @WalletConnect @pedrouid Worth the watch 👇
https://t.co/lnPSAYUpWZ",https://x.com/louiseivan/status/2026740215520330154,0,0,5,0,318,2,0,3,10,0.031446540880503145,false,false,false,,
2026740213905514665,2026-02-25T19:24:56Z,"WHO IS THIS GIRL?

Is the first question I had when I saw @dee_centralized keep popping on my timeline. I'm like she's doing great on socials.

Without realizing it, she built brand recall for @WalletConnect in my head.

I even told @pedrouid we should explore integrations with https://t.co/DQwaSzAG7O",https://x.com/louiseivan/status/2026740213905514665,3,10,61,0,3424,59,1,,134,0.039135514018691586,false,false,true,,
2026560312800149827,2026-02-25T07:30:04Z,"At the age of 20, I met @BarackObama

I had just won a US-government sponsored Startup Weekend and was selected as a delegate for his Asia visit.

Being in that room flipped a switch in me.

That’s when I knew: I’m building for life. https://t.co/WW7TKAuR2l",https://x.com/louiseivan/status/2026560312800149827,3,8,24,0,683,2,0,,37,0.05417276720351391,false,false,false,,
2026283988449411355,2026-02-24T13:12:04Z,"Hi I'm Louise Ivan 👋  

I grew up in a small town in the Philippines 🇵🇭 

No startup ecosystem.
No network.
Just unstable WiFi, a laptop and curiosity.

At 18, I discovered the word “startup.”

That moment changed everything.

I became obsessed.
Watched YouTube founders building https://t.co/33WqXqiiNd",https://x.com/louiseivan/status/2026283988449411355,4,24,80,1,1919,39,2,,150,0.0781657113079729,false,false,true,,
2025948939329929659,2026-02-23T15:00:42Z,"4.3M impressions in 90 days.
No threads. No team. No “content strategy.” 

In a few days my X will be monetized. Here’s what actually happened:

→ I stopped trying to be creative
→ I ran one thesis
→ Tested for 15-30 days timeline
→ Tracked what stuck
→ Fed the data into AI https://t.co/fxUy7MlM0t",https://x.com/louiseivan/status/2025948939329929659,0,13,27,0,774,16,4,,60,0.07751937984496124,false,false,true,,
2025662036777041933,2026-02-22T20:00:39Z,"success didn’t calm me down. clarity did. 

most people confuse the two.",https://x.com/louiseivan/status/2025662036777041933,1,2,14,0,418,2,0,,19,0.045454545454545456,false,false,false,,
